YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202407070300,119,32,1.5,-9,-9.0,-9,999.7,1004.3,0,0.2,21.5,19.7,90.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2280,-9.0,-9.00,-9,22.1,24.8,25.3,25.5,25.3,-9,-9.0,-9,3,2
202407070400,119,27,0.7,-9,-9.0,-9,999.7,1004.3,-9,-9.0,21.1,19.7,92.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1777,-9.0,-9.00,-9,21.8,24.4,25.1,25.4,25.2,-9,-9.0,-9,3,2
202407070500,119,18,1.3,-9,-9.0,-9,999.8,1004.4,-9,-9.0,21.1,19.9,93.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,37,AcCi,1,3,0,1791,-9.0,-9.00,-9,21.7,24.2,24.9,25.2,25.2,-9,-9.0,-9,3,2
202407070600,119,9,1.2,-9,-9.0,-9,999.9,1004.5,2,0.2,21.3,20.1,93.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,39,AcCi,2,3,0,1387,0.0,0.03,-9,22.2,24.0,24.7,25.2,25.1,-9,-9.0,-9,3,2
202407070700,119,16,2.0,-9,-9.0,-9,1000.6,1005.2,-9,-9.0,22.0,20.0,89.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,36,AcCi,2,3,0,1632,0.0,0.15,-9,22.7,24.0,24.6,25.1,25.1,-9,-9.0,-9,3,2
202407070800,119,16,0.9,-9,-9.0,-9,1001.2,1005.8,-9,-9.0,22.5,20.5,89.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,35,AcCi,2,3,0,1679,0.0,0.25,-9,23.6,24.1,24.6,25.0,25.0,-9,-9.0,-9,3,2
202407070900,119,16,1.9,-9,-9.0,-9,1001.1,1005.6,0,1.1,22.8,20.8,89.0,24.6,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,21,62,01,10,3,11,ScAs,-9,2,5,1527,0.0,0.31,-9,24.1,24.2,24.5,24.9,25.0,-9,-9.0,-9,1,1
202407071000,119,16,2.0,-9,-9.0,-9,1000.8,1005.3,-9,-9.0,23.8,20.7,83.0,24.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,11,ScAs,-9,2,5,1606,0.0,0.64,-9,25.3,24.4,24.6,24.9,25.0,-9,-9.0,-9,3,2
202407071100,119,14,1.8,-9,-9.0,-9,1001.3,1005.8,-9,-9.0,24.1,21.4,85.0,25.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,9,ScAs,-9,2,5,1249,0.0,0.47,-9,25.4,24.7,24.7,24.8,24.9,-9,-9.0,-9,3,2
202407071200,119,14,1.8,-9,-9.0,-9,1001.0,1005.5,5,-0.1,24.1,21.4,85.0,25.5,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,3,7,ScAs,-9,2,5,862,0.0,0.45,-9,26.0,24.9,24.8,24.8,24.9,-9,-9.0,-9,4,1
202407071300,119,14,2.6,-9,-9.0,-9,1000.5,1005.0,-9,-9.0,23.8,21.4,87.0,25.5,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,3,2,ScAs,-9,2,5,996,0.0,0.98,-9,26.4,25.1,24.9,24.9,24.9,-9,-9.0,-9,3,1
202407071400,119,11,2.4,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,23.2,22.1,94.0,26.6,0.5,0.6,0.6,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,6,1,ScAs,-9,2,5,693,0.0,0.61,-9,26.4,25.1,25.0,24.9,24.8,-9,-9.0,-9,4,1
202407071500,119,14,1.7,-9,-9.0,-9,1000.1,1004.6,5,-0.9,24.2,22.4,90.0,27.1,0.0,0.6,0.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,ScAs,-9,2,5,1035,0.0,0.72,-9,27.4,25.3,25.1,24.9,24.9,-9,-9.0,-9,4,1
202407071600,119,20,0.9,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,24.9,22.5,87.0,27.2,0.0,0.6,0.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,3,ScAs,-9,2,5,1330,0.0,0.62,-9,26.5,25.6,25.2,25.0,24.9,-9,-9.0,-9,3,1
202407071700,119,25,1.8,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,24.8,22.8,89.0,27.7,0.0,0.6,0.6,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,3,ScAs,-9,2,5,2219,0.0,0.14,-9,25.6,25.6,25.3,25.0,24.9,-9,-9.0,-9,4,1
202407071800,119,0,0.2,-9,-9.0,-9,999.6,1004.1,7,-0.5,24.4,23.0,92.0,28.1,0.7,1.3,1.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,3,ScAs,-9,2,5,1436,0.0,0.11,-9,25.6,25.6,25.4,25.1,24.9,-9,-9.0,-9,4,1
202407071900,119,23,0.8,-9,-9.0,-9,999.5,1004.0,-9,-9.0,24.1,23.0,94.0,28.1,0.7,2.0,2.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,6,2,StNs,-9,2,7,1887,0.0,0.07,-9,25.2,25.5,25.4,25.1,24.9,-9,-9.0,-9,4,1
202407072000,119,20,1.3,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,24.2,23.3,95.0,28.6,0.1,2.1,2.1,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,2,StNs,-9,2,7,1922,0.0,0.01,-9,24.9,25.4,25.4,25.1,24.9,-9,-9.0,-9,4,1
202407072100,119,25,2.5,-9,-9.0,-9,1000.6,1005.1,3,1.0,24.5,23.2,93.0,28.4,0.0,2.1,2.1,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,3,ScAs,-9,2,6,1472,-9.0,-9.00,-9,24.7,25.3,25.3,25.1,24.9,-9,-9.0,-9,1,1
202407072200,119,23,1.7,-9,-9.0,-9,1000.2,1004.7,-9,-9.0,24.3,23.2,94.0,28.4,0.1,2.2,2.2,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,2,StNs,-9,2,7,712,-9.0,-9.00,-9,24.5,25.2,25.3,25.1,24.9,-9,-9.0,-9,4,1
202407072300,119,23,2.1,-9,-9.0,-9,999.8,1004.3,-9,-9.0,24.0,23.1,95.0,28.3,0.3,2.5,2.5,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,8,2,StNs,-9,2,7,751,-9.0,-9.00,-9,24.4,25.1,25.2,25.1,24.9,-9,-9.0,-9,4,1
202407080000,119,23,2.6,-9,-9.0,-9,999.8,1004.3,6,-0.8,23.9,23.0,95.0,28.1,0.0,2.5,2.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,1,StAs,-9,2,6,947,-9.0,-9.00,-9,24.3,25.0,25.1,25.1,24.9,-9,-9.0,-9,4,1
202407080100,119,25,1.6,-9,-9.0,-9,1000.3,1004.8,-9,-9.0,23.8,23.1,96.0,28.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,9,1,StNs,-9,2,7,433,-9.0,-9.00,-9,24.3,24.9,25.1,25.1,24.9,-9,-9.0,-9,4,1
202407080200,119,27,1.4,-9,-9.0,-9,999.0,1003.5,-9,-9.0,23.7,23.0,96.0,28.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,1,StNs,-9,2,7,735,-9.0,-9.00,-9,24.3,24.9,25.0,25.0,24.9,-9,-9.0,-9,4,1
202407080300,119,25,1.4,-9,-9.0,-9,999.5,1004.0,5,-0.3,23.7,22.8,95.0,27.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,9,1,StAs,-9,2,6,788,-9.0,-9.00,-9,24.2,24.8,25.0,25.0,24.9,-9,-9.0,-9,4,1
202407080400,119,20,1.7,-9,-9.0,-9,999.5,1004.0,-9,-9.0,23.7,22.8,95.0,27.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,9,2,StNs,-9,2,7,846,-9.0,-9.00,-9,24.2,24.8,24.9,25.0,24.9,-9,-9.0,-9,4,1
202407080500,119,18,0.7,-9,-9.0,-9,999.6,1004.1,-9,-9.0,23.6,22.9,96.0,27.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,472,-9.0,-9.00,-9,24.1,24.7,24.9,24.9,24.8,-9,-9.0,-9,4,1
202407080600,119,14,1.5,-9,-9.0,-9,998.9,1003.4,8,-0.6,23.7,23.1,97.0,28.3,0.5,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,312,0.0,0.00,-9,24.2,24.7,24.9,24.9,24.8,-9,-9.0,-9,4,1
202407080700,119,20,3.0,-9,-9.0,-9,999.5,1004.0,-9,-9.0,23.9,22.8,94.0,27.7,0.3,0.8,0.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,1100,0.0,0.07,-9,24.4,24.7,24.8,24.9,24.8,-9,-9.0,-9,4,1
202407080800,119,18,2.7,-9,-9.0,-9,999.9,1004.4,-9,-9.0,23.7,22.4,93.0,27.1,0.0,0.8,0.8,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,2,StNs,-9,2,7,2428,0.0,0.14,-9,24.2,24.7,24.8,24.9,24.8,-9,-9.0,-9,4,1
202407080900,119,16,2.5,-9,-9.0,-9,999.0,1003.5,0,0.1,23.4,22.3,94.0,26.9,1.8,2.6,2.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,535,0.0,0.13,-9,24.3,24.7,24.8,24.8,24.8,-9,-9.0,-9,1,1
202407081000,119,18,2.0,-9,-9.0,-9,999.2,1003.7,-9,-9.0,23.2,22.1,94.0,26.6,2.3,4.9,4.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,10,2,StNs,-9,2,7,1455,0.0,0.22,-9,24.2,24.6,24.8,24.8,24.7,-9,-9.0,-9,4,1
202407081100,119,20,1.3,-9,-9.0,-9,999.0,1003.5,-9,-9.0,23.2,22.5,96.0,27.2,3.3,8.2,8.2,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,10,2,StNs,-9,2,7,246,0.0,0.15,-9,24.3,24.6,24.7,24.8,24.7,-9,-9.0,-9,4,1
202407081200,119,7,0.6,-9,-9.0,-9,998.6,1003.1,8,-0.4,23.3,22.7,97.0,27.6,10.0,18.2,18.2,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,2,StNs,-9,2,7,306,0.0,0.21,-9,24.7,24.5,24.7,24.7,24.7,-9,-9.0,-9,4,1
202407081300,119,23,2.7,-9,-9.0,-9,998.8,1003.3,-9,-9.0,23.8,22.9,95.0,27.9,2.9,21.1,21.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,1451,0.0,0.27,-9,24.9,24.6,24.7,24.7,24.7,-9,-9.0,-9,4,1
202407081400,119,23,3.2,-9,-9.0,-9,999.0,1003.5,-9,-9.0,23.9,22.8,94.0,27.7,1.5,22.6,22.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,905,0.0,0.22,-9,24.8,24.6,24.6,24.7,24.7,-9,-9.0,-9,4,1
202407081500,119,23,2.6,-9,-9.0,-9,998.2,1002.7,8,-0.4,24.3,22.7,91.0,27.6,0.8,23.4,23.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,4721,0.0,0.61,-9,26.1,24.7,24.7,24.7,24.7,-9,-9.0,-9,4,1
202407081600,119,25,1.3,-9,-9.0,-9,998.7,1003.2,-9,-9.0,23.5,22.2,93.0,26.8,0.5,23.9,23.9,-9.0,-9.0,-9.0,-9.0,61,66,01,10,9,3,StNs,-9,2,7,1347,0.0,0.38,-9,25.2,24.8,24.7,24.7,24.7,-9,-9.0,-9,4,1
202407081700,119,14,2.0,-9,-9.0,-9,997.3,1001.8,-9,-9.0,23.7,22.4,93.0,27.1,0.2,24.1,24.1,-9.0,-9.0,-9.0,-9.0,61,66,01,10,9,4,StNs,-9,2,7,5000,0.0,0.33,-9,25.1,24.8,24.7,24.7,24.7,-9,-9.0,-9,4,1
202407081800,119,32,0.7,-9,-9.0,-9,997.2,1001.7,8,-1.0,23.9,22.8,94.0,27.7,0.0,24.1,24.1,-9.0,-9.0,-9.0,-9.0,61,66,01,10,10,2,StNs,-9,2,7,1572,0.0,0.18,-9,24.9,24.8,24.8,24.7,24.6,-9,-9.0,-9,4,1
202407081900,119,34,1.1,-9,-9.0,-9,997.6,1002.1,-9,-9.0,23.5,22.8,96.0,27.7,7.1,31.2,31.2,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,4,StNs,-9,2,7,162,0.0,0.05,-9,24.4,24.8,24.8,24.7,24.6,-9,-9.0,-9,4,1
202407082000,119,2,1.5,-9,-9.0,-9,996.8,1001.3,-9,-9.0,23.1,22.4,96.0,27.1,6.4,37.6,37.6,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,6,StNs,-9,2,7,554,0.0,0.02,-9,24.0,24.7,24.7,24.7,24.6,-9,-9.0,-9,4,1
202407082100,119,32,1.3,-9,-9.0,-9,997.8,1002.3,3,0.6,23.1,22.5,97.0,27.2,0.7,38.3,38.3,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,9,6,ScAs,-9,2,5,1690,-9.0,-9.00,-9,23.9,24.6,24.7,24.7,24.6,-9,-9.0,-9,1,1
202407082200,119,27,0.6,-9,-9.0,-9,998.7,1003.2,-9,-9.0,23.0,22.4,97.0,27.1,-9.0,38.3,38.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,-,-9,-9,-9,1941,-9.0,-9.00,-9,23.8,24.5,24.6,24.7,24.6,-9,-9.0,-9,3,2
202407082300,119,0,0.3,-9,-9.0,-9,999.0,1003.5,-9,-9.0,22.8,21.9,95.0,26.3,-9.0,38.3,38.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,4,-,-9,-9,-9,2376,-9.0,-9.00,-9,23.4,24.4,24.6,24.7,24.6,-9,-9.0,-9,3,2
202407090000,119,27,1.1,-9,-9.0,-9,999.3,1003.8,2,1.5,22.8,22.1,96.0,26.6,-9.0,38.3,38.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,6,St,0,0,6,1032,-9.0,-9.00,-9,23.5,24.3,24.5,24.6,24.6,-9,-9.0,-9,3,2
202407090100,119,23,1.3,-9,-9.0,-9,998.8,1003.3,-9,-9.0,22.2,21.5,96.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,5,-,-9,-9,-9,589,-9.0,-9.00,-9,22.6,24.2,24.4,24.6,24.6,-9,-9.0,-9,3,1
202407090200,119,18,0.6,-9,-9.0,-9,998.3,1002.9,-9,-9.0,21.9,21.3,97.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,3,2,-,-9,-9,-9,739,-9.0,-9.00,-9,22.6,24.0,24.4,24.6,24.5,-9,-9.0,-9,3,1
202407090300,119,0,0.0,-9,-9.0,-9,998.2,1002.8,7,-1.0,22.0,21.4,97.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,3,St,-9,-9,6,933,-9.0,-9.00,-9,22.9,23.9,24.3,24.5,24.5,-9,-9.0,-9,3,1
202407090400,119,36,0.6,-9,-9.0,-9,998.5,1003.1,-9,-9.0,22.0,21.4,97.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,5,ScCi,2,0,5,591,-9.0,-9.00,-9,22.8,23.8,24.2,24.5,24.5,-9,-9.0,-9,3,1
202407090500,119,0,0.0,-9,-9.0,-9,998.9,1003.5,-9,-9.0,21.8,21.2,97.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,4,7,ScCi,2,0,5,531,-9.0,-9.00,-9,22.4,23.8,24.1,24.4,24.5,-9,-9.0,-9,3,1
202407090600,119,0,0.2,-9,-9.0,-9,999.7,1004.3,2,1.5,21.9,21.3,97.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,2,5,ScCs,7,0,5,507,0.0,0.02,-9,22.6,23.7,24.0,24.3,24.4,-9,-9.0,-9,3,1
202407090700,119,0,0.2,-9,-9.0,-9,1000.6,1005.2,-9,-9.0,22.4,22.0,98.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,3,StCi,2,0,6,1049,0.0,0.11,-9,23.4,23.6,24.0,24.3,24.4,-9,-9.0,-9,3,1
202407090800,119,23,1.3,-9,-9.0,-9,1001.1,1005.6,-9,-9.0,23.0,21.9,94.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,3,St,-9,-9,6,1190,0.0,0.31,-9,24.7,23.8,24.0,24.3,24.4,-9,-9.0,-9,3,2
202407090900,119,9,0.7,-9,-9.0,-9,1001.0,1005.5,0,1.2,23.4,22.1,93.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,1,St,-9,-9,6,887,0.0,0.41,-9,25.5,24.0,24.0,24.2,24.4,-9,-9.0,-9,3,1
202407091000,119,11,1.7,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,24.2,22.4,90.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,2,St,-9,-9,6,1023,0.0,0.49,-9,26.0,24.3,24.1,24.2,24.3,-9,-9.0,-9,3,2
202407091100,119,16,2.4,-9,-9.0,-9,1000.6,1005.1,-9,-9.0,24.4,22.4,89.0,27.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,10,3,St,-9,-9,6,1011,0.0,0.52,-9,26.0,24.5,24.2,24.2,24.3,-9,-9.0,-9,4,1
202407091200,119,18,1.7,-9,-9.0,-9,1001.4,1005.9,3,0.4,24.2,22.8,92.0,27.7,0.4,0.4,0.4,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,8,2,ScAs,-9,2,5,679,0.0,0.39,-9,25.5,24.6,24.4,24.3,24.3,-9,-9.0,-9,4,1
202407091300,119,23,0.8,-9,-9.0,-9,1001.4,1005.9,-9,-9.0,24.5,23.2,93.0,28.4,0.5,0.9,0.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,1021,0.0,0.40,-9,26.2,24.7,24.5,24.3,24.3,-9,-9.0,-9,4,1
202407091400,119,16,3.1,-9,-9.0,-9,999.8,1004.3,-9,-9.0,24.0,22.6,92.0,27.4,0.7,1.6,1.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,4,StNs,-9,2,7,1790,0.0,0.42,-9,25.4,24.8,24.5,24.4,24.3,-9,-9.0,-9,4,1
202407091500,119,20,2.5,-9,-9.0,-9,1001.4,1005.9,4,0.0,24.0,22.2,90.0,26.8,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,66,01,10,9,3,ScAs,-9,2,5,3060,0.0,0.33,-9,25.1,24.8,24.6,24.4,24.3,-9,-9.0,-9,4,1
202407091600,119,18,2.0,-9,-9.0,-9,1000.9,1005.4,-9,-9.0,24.2,22.4,90.0,27.1,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,7,ScAs,-9,2,5,2866,0.0,0.34,-9,25.0,24.8,24.6,24.5,24.3,-9,-9.0,-9,4,1
202407091700,119,14,2.5,-9,-9.0,-9,999.7,1004.2,-9,-9.0,24.3,22.3,89.0,26.9,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,3,ScAs,-9,2,5,2788,0.0,0.32,-9,25.2,24.8,24.7,24.5,24.3,-9,-9.0,-9,4,1
202407091800,119,16,1.1,-9,-9.0,-9,999.7,1004.2,6,-1.7,24.4,22.6,90.0,27.4,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,9,3,ScAs,-9,2,5,2426,0.0,0.29,-9,25.2,24.8,24.7,24.5,24.4,-9,-9.0,-9,4,1
202407091900,119,11,2.5,-9,-9.0,-9,999.1,1003.6,-9,-9.0,23.9,22.1,90.0,26.6,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,5,-,-9,-9,-9,3528,0.0,0.10,-9,24.2,24.8,24.7,24.5,24.4,-9,-9.0,-9,3,-9
202407092000,119,16,2.0,-9,-9.0,-9,1000.2,1004.7,-9,-9.0,23.8,21.8,89.0,26.1,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,4,-,-9,-9,-9,4339,0.0,0.02,-9,23.8,24.6,24.7,24.5,24.4,-9,-9.0,-9,3,-9
202407092100,119,11,2.4,-9,-9.0,-9,999.6,1004.1,5,-0.1,23.5,21.9,91.0,26.3,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,4,ScAs,-9,2,5,3844,-9.0,-9.00,-9,23.5,24.5,24.6,24.5,24.4,-9,-9.0,-9,1,1
202407092200,119,9,2.0,-9,-9.0,-9,999.9,1004.4,-9,-9.0,23.2,21.8,92.0,26.1,0.6,2.2,2.2,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,18,ScNs,-9,2,5,2059,-9.0,-9.00,-9,23.4,24.4,24.5,24.5,24.4,-9,-9.0,-9,4,1
202407092300,119,11,3.0,-9,-9.0,-9,998.9,1003.4,-9,-9.0,23.0,21.9,94.0,26.3,0.6,2.8,2.8,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,StNs,-9,2,7,1654,-9.0,-9.00,-9,23.2,24.3,24.5,24.5,24.4,-9,-9.0,-9,4,1
202407100000,119,9,2.6,-9,-9.0,-9,998.4,1002.9,8,-1.2,22.5,21.8,96.0,26.1,5.7,8.5,8.5,-9.0,-9.0,-9.0,-9.0,63,66,01,10,9,8,StNs,-9,2,7,473,-9.0,-9.00,-9,23.0,24.1,24.4,24.5,24.4,-9,-9.0,-9,4,1
202407100100,119,11,3.8,-9,-9.0,-9,996.4,1000.9,-9,-9.0,22.5,21.6,95.0,25.8,5.6,5.6,5.6,-9.0,-9.0,-9.0,-9.0,63,66,01,10,9,7,StNs,-9,2,7,1120,-9.0,-9.00,-9,22.9,23.9,24.2,24.4,24.4,-9,-9.0,-9,4,1
202407100200,119,36,2.2,-9,-9.0,-9,996.7,1001.2,-9,-9.0,22.4,21.5,95.0,25.6,4.1,9.7,9.7,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,17,ScNs,-9,2,5,553,-9.0,-9.00,-9,22.9,23.7,24.1,24.4,24.4,-9,-9.0,-9,4,1
202407100300,119,9,4.0,-9,-9.0,-9,993.6,998.1,7,-4.8,22.3,21.4,95.0,25.5,3.5,13.2,13.2,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,18,ScNs,-9,2,5,1638,-9.0,-9.00,-9,22.6,23.6,24.0,24.3,24.3,-9,-9.0,-9,4,1
202407100400,119,29,2.3,-9,-9.0,-9,994.2,998.7,-9,-9.0,22.0,21.1,95.0,25.0,0.6,13.8,13.8,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,ScNs,-9,2,5,4934,-9.0,-9.00,-9,22.5,23.5,23.9,24.3,24.3,-9,-9.0,-9,4,1
202407100500,119,5,1.3,-9,-9.0,-9,994.7,999.2,-9,-9.0,21.9,20.7,93.0,24.4,0.2,14.0,14.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,11,ScNs,-9,2,5,5000,-9.0,-9.00,-9,22.3,23.5,23.9,24.2,24.3,-9,-9.0,-9,4,1
202407100600,119,2,1.1,-9,-9.0,-9,995.0,999.5,2,1.4,21.7,20.6,94.0,24.3,0.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,21,62,01,8,5,15,ScCi,2,0,5,5000,0.0,0.01,-9,22.3,23.4,23.8,24.1,24.2,-9,-9.0,-9,4,1
202407100700,119,9,1.0,-9,-9.0,-9,995.6,1000.1,-9,-9.0,22.7,20.7,89.0,24.4,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,15,ScAcCi,1,3,5,5000,0.1,0.26,-9,23.2,23.4,23.7,24.1,24.2,-9,-9.0,-9,3,2
202407100800,119,7,1.8,-9,-9.0,-9,995.5,1000.0,-9,-9.0,25.2,20.8,77.0,24.6,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,47,AcCi,1,3,0,5000,0.7,1.05,-9,26.6,23.6,23.8,24.1,24.2,-9,-9.0,-9,3,2
202407100900,119,11,1.0,-9,-9.0,-9,995.5,1000.0,0,0.5,26.8,20.1,67.0,23.5,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,29,AcCi,1,3,0,5000,0.7,1.59,-9,30.2,24.2,23.9,24.1,24.2,-9,-9.0,-9,3,2
202407101000,119,9,1.2,-9,-9.0,-9,995.3,999.7,-9,-9.0,28.3,21.0,65.0,24.9,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,4,25,AsCi,1,3,0,5000,0.9,2.11,-9,34.1,25.2,24.2,24.1,24.2,-9,-9.0,-9,3,2
202407101100,119,7,2.5,-9,-9.0,-9,995.0,999.4,-9,-9.0,29.4,20.2,58.0,23.7,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,8,ScCi,1,0,5,5000,1.0,3.02,-9,37.1,26.6,24.6,24.1,24.2,-9,-9.0,-9,3,2
202407101200,119,7,2.4,-9,-9.0,-9,994.8,999.2,7,-0.8,29.9,20.7,58.0,24.4,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,8,ScCi,1,0,5,5000,1.0,3.42,-9,39.3,28.0,25.3,24.3,24.2,-9,-9.0,-9,3,2
202407101300,119,29,2.3,-9,-9.0,-9,994.6,999.0,-9,-9.0,30.8,20.7,55.0,24.4,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,8,CuSc,0,0,8,5000,0.9,2.94,-9,39.5,29.1,26.1,24.5,24.2,-9,-9.0,-9,3,2
202407101400,119,25,2.6,-9,-9.0,-9,994.7,999.1,-9,-9.0,31.6,20.2,51.0,23.7,-9.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,CuSc,0,0,8,5000,0.8,3.33,-9,39.7,30.0,26.9,24.8,24.3,-9,-9.0,-9,3,2
